101,26,127,94,221,0,221,1,7,,,229,4324,
114,35,150,162,311,90,93,1,10,,,322,8623,
128,36,164,221,385,74,78,3,12,,,400,9587,
248,56,304,284,588,203,250,45,17,,,650,12014,
345,64,409,412,821,233,238,46,21,,,888,15695,
401,105,506,543,1049,228,240,50,29,,,1128,18661,
639,140,779,798,1577,528,566,83,34,,,1694,21127,
742,166,908,927,1835,258,342,149,52,,,2036,23345,
1034,229,1263,1000,2263,428,466,160,79,,,2502,25856,
1346,295,1641,1065,2706,443,587,276,107,,,3089,29837,
1790,351,2141,1155,3296,590,769,414,148,,,3858,32362,
2394,462,2856,1060,3916,620,778,523,197,,,4636,36359,
2651,567,3218,1843,5061,1145,1247,589,233,,,5883,42062,
3557,650,4207,2180,6387,1326,1492,622,366,,,7375,49937,
4316,733,5049,2936,7985,1598,1797,724,463,,,9172,53826,
5038,877,5915,2599,8514,529,977,1004,631,,,10149,60761,
5838,1028,6866,3724,10590,2076,2313,1045,827,,,12462,73154,
6650,1153,7803,5036,12839,2249,2651,1258,1016,,,15113,86011,
7426,1328,8754,6201,14955,2116,2547,1439,1266,,,17660,97488,
8372,1518,9890,7860,17750,2795,3497,1966,1441,,,21157,109170,
9663,1672,11335,9268,20603,2853,3590,2335,1809,,,24747,124899,
11025,1851,12876,10197,23073,2470,3233,2749,2158,,,27980,137962,
12894,2060,14954,11108,26062,2989,3526,2941,2503,,,31506,148657,
14363,2257,16620,12090,28710,2648,4207,4025,2978,,,35713,165541,
15757,2498,18255,14935,33190,4480,5322,4440,3405,,,41035,182777,
16020,2655,18675,19185,37860,4670,5986,5129,4032,,,47021,206886,
17708,2857,20565,22116,42681,4821,6557,6072,4825,,,53578,233222,
19846,3009,22855,23783,46638,3957,5560,7024,5476,,,59138,258402,
20692,3204,23896,26522,50418,3780,4789,7432,6077,,,63927,275468,
21937,3396,25333,28697,54030,3612,5249,8326,6820,,,69176,296964,
23112,3489,26601,30920,57521,3491,5210,9362,7503,,,74386,324445,
24753,3612,28365,33648,62013,4492,6153,10361,8165,,,80539,361060,
26029,3732,29761,36653,66414,4401,5959,10950,9134,,,86498,394079,
26676,3856,30532,39533,70065,3651,5974,12384,10023,,,92472,429526,
27386,3906,31292,42588,73880,3815,5217,13030,10779,,,97689,454030,
27795,3981,31776,43752,75528,1648,4050,14620,11591,,,101739,477359,
28192,4023,32215,45420,77635,2107,4053,15729,12428,,,105792,506968,
28403,4035,32438,48134,80572,2937,4782,16847,13155,,,110574,541423,
28540,4053,32593,50456,83049,2477,4668,18278,13915,,,115242,581232,
28741,4068,32809,52579,85388,2339,4585,19758,14681,,,119827,619849,
29010,3994,33004,55270,88274,2886,4805,20996,15362,,,124632,657224,
28949,3977,32926,58320,91246,2972,4316,21815,15887,,,128948,691461,
28976,3898,32874,60313,93187,1941,3599,22837,16523,,,132547,721732,
28718,3792,32510,61557,94067,880,3039,24392,17127,,,135586,755445,
28485,3693,32178,63084,95262,1195,3836,26491,17669,,,139422,807125,
28399,3605,32004,64873,96877,1615,4204,28470,18279,,,143626,853369,
28242,3497,31739,66534,98273,1396,3951,30455,18849,,,147577,906864,
28144,3381,31525,68744,100269,1996,4694,32534,19468,,,152271,963473,
27847,3343,31190,71063,102253,1984,4092,34211,19899,,,156363,1010193,
28023,3260,31283,72333,103616,1363,3153,35435,20465,,,159516,1046910,
28011,3186,31197,73094,104291,675,2972,37130,21067,,,162488,1073689,
27643,3079,30722,74696,105418,1127,2667,38092,21645,,,165155,1117404,
26893,2936,29829,76778,106607,1189,3786,40164,22170,,,168941,1178403,
25786,2812,28598,78364,106962,355,3493,42727,22745,,,172434,1244108,
25007,2733,27740,80031,107771,809,3491,44927,23227,,,175925,1305833,
25033,2635,27668,80589,108257,486,3047,47055,23660,,,178972,1356541,935310
24906,2573,27479,80758,108237,-20,2256,48877,24114,,,181228,1398024,943151
24134,2471,26605,81104,107709,-528,2729,51600,24648,,,183957,1450150,971246
23805,2384,26189,81510,107699,-10,3370,54543,25085,,,187327,1513251,1015494
22871,2267,25138,81710,106848,-851,2646,57576,25549,,,189973,1579909,1052577
22068,2173,24241,82286,106527,-321,3021,60498,25969,,,192994,1642356,1147850
21533,2102,23635,82212,105847,-680,2357,63120,26384,,,195351,1707743,1186526
21372,2009,23381,82722,106103,256,2324,64928,26644,,,197675,1757659,1210639
20353,1956,22309,83504,105813,-290,1739,66624,26977,,,199414,1789662,1237317
19723,1863,21586,83619,105205,-608,2091,68941,27359,,,201505,1846934,1274871
19210,1795,21005,83652,104657,-548,2086,71252,27682,,,203591,1910761,1313460
18149,1694,19843,81708,101551,-3106,1872,75945,27967,,,205463,1979217,1354901
17569,1578,19147,81796,100943,-608,1965,78249,28236,,,207428,2053425,1398633
17357,1539,18896,81808,100704,-239,1900,79914,28710,,,209328,2108837,1429864
17242,1501,18743,81436,100179,-525,1389,81654,28884,,,210717,2153772,1456911
16823,1479,18302,81678,99980,-199,1221,82879,29079,,,211938,2191403,1479910
16270,1427,17697,80770,98467,-1513,1075,85231,29315,,,213013,2246666,1512121
15769,1333,17102,74426,91528,-6939,1444,93245,29684,,,214457,2310929,1549892
15174,1311,16485,73139,89624,-1904,1401,96276,29958,,,215858,2381288,1563557
14636,1168,15804,72157,87961,-1663,1327,99023,30201,,,217185,2445063,1608985
13834,1034,14868,69974,84842,-3119,1083,103031,30395,,,218268,2514234,1645076
13618,1027,14645,68679,83324,-1518,802,105186,30560,,,219070,2565912,1676460
13539,999,14538,67950,82488,-836,744,106587,30739,,,219814,2606652,1702283
12865,952,13817,67449,81266,-1222,1402,109039,30911,,,221216,2673655,1741903
12172,893,13065,65392,78457,-2809,888,112541,31106,,,222104,2735628,1778952
11453,855,12308,64132,76440,-2017,992,115288,31368,,,223096,2807504,1820083
10792,808,11600,60470,72070,-4370,789,120205,31610,,,223885,2875680,1859110
10400,775,11175,59012,70187,-1883,875,122810,31763,,,224760,2944859,1899767
10311,762,11073,57278,68351,-1836,675,125176,31908,,,225435,3004960,1933272
10207,749,10956,55597,66553,-1798,451,127326,32007,,,225886,3041366,1959373
9991,716,10707,54422,65129,-1424,813,129401,32169,,,226699,3104524,1999599
9624,676,10300,52452,62752,-2377,665,132282,32330,,,227364,3171719,2038216
9269,640,9909,51051,60960,-1792,642,134560,32486,,,228006,3243398,2078860
8957,595,9552,49770,59322,-1638,652,136720,32616,,,228658,3318778,2121847
8695,572,9267,48485,57752,-1570,669,138840,32735,,,229327,3391188,2164426
8613,553,9166,47428,56594,-1158,531,140479,32785,,,229858,3447012,2198632
8185,541,8726,46574,55300,-1294,300,141981,32877,,,230158,3482253,2219308
7917,521,8438,44504,52942,-2358,397,144658,32955,,,230555,3539927,2253252
7729,505,8234,42732,50966,-1976,584,147101,33072,,,231139,3607251,2290551
7379,489,7868,40118,47986,-2980,593,150604,33142,,,231732,3683144,2330389
7094,475,7569,38606,46175,-1811,516,152844,33229,,,232248,3755279,2368622
6680,450,7130,36561,43691,-2484,416,155633,33340,,,232664,3824621,2404673
6387,435,6822,35275,42097,-1594,355,157507,33415,,,233019,3878739,2433621
6099,424,6523,34844,41367,-730,178,158355,33475,,,233197,3910133,2451674
5916,408,6324,33569,39893,-1474,318,160092,33530,,,233515,3962292,2477302
5742,353,6095,33202,39297,-596,321,160938,33601,,,233836,3999591,2497337
5503,338,5841,32588,38429,-868,177,161895,33689,,,234013,4049544,2524788
5301,316,5617,31359,36976,-1453,518,163781,33774,,,234531,4114572,2565258
5002,293,5295,30582,35877,-1099,270,165078,33846,,,234801,4187057,2599294
4864,287,5151,30111,35262,-615,197,165837,33899,,,234998,4236535,2627188
4729,283,5012,29718,34730,-532,280,166584,33964,,,235278,4263647,2643489
4581,263,4844,28028,32872,-1858,283,168646,34043,,,235561,4318650,2675689
4320,249,4569,27141,31710,-1162,202,169939,34114,,,235763,4381349,2713554
4131,236,4367,26270,30637,-1073,379,171338,34167,,,236142,4443821,2746545
3893,227,4120,24877,28997,-1640,163,173085,34223,,,236305,4514441,2784196
3747,220,3967,23518,27485,-1512,346,174865,34301,,,236651,4564191,2817076
3594,209,3803,22471,26274,-1211,338,176370,34345,,,236989,4620718,2846621
3489,207,3696,22213,25909,-365,303,177010,34371,,,237290,4648825,2864084
3301,177,3478,21091,24569,-1340,210,178526,34405,,,237500,4695707,2891846
3113,163,3276,20649,23925,-644,329,179455,34448,,,237828,4773408,2925803
2867,168,3035,20066,23101,-824,333,180544,34514,,,238159,4831562,2958724
2632,161,2793,18750,21543,-1558,251,181907,34561,,,238011,4889103,2987294
2474,152,2626,18586,21212,-331,262,182453,34610,,,238275,4943825,3017169
2314,148,2462,18510,20972,-240,224,182893,34634,,,238499,4984370,3041750
2038,127,2165,18472,20637,-335,218,183426,34657,,,238720,5013342,3057902
1853,115,1968,17605,19573,-1064,122,184585,34675,,,238833,5053827,3081127
1610,107,1717,16938,18655,-918,190,186111,34644,,,239410,5107093,3111364
1515,103,1618,16685,18303,-352,296,186725,34678,223905,15801,239706,5163154,3140785
1356,105,1461,16177,17638,-665,259,187615,34708,223440,16521,239961,5215922,3169116
1260,97,1357,15479,16836,-802,175,188584,34716,223262,16874,240136,5277273,3198837
1160,98,1258,15423,16681,-155,174,188891,34738,223272,17038,240310,5314619,3220020
1120,96,1216,15280,16496,-185,126,189196,34744,223254,17182,240436,5341837,3235504
1090,93,1183,14380,15563,-933,142,190248,34767,222901,17677,240578,5390110,3263975
1025,87,1112,14143,15255,-308,187,190717,34788,222564,18196,240760,5445476,3293300
963,82,1045,14015,15060,-195,201,191083,34818,222464,18497,240961,5498719,3322447
